number of bedrooms,number of bathrooms,living area,lot area,number of floors,waterfront present,number of views,condition of the house,grade of the house,Area of the house(excluding basement),Area of the basement,Built Year,living_area_renov,lot_area_renov,Number of schools nearby,Distance from the airport,Price
3,1,1840,5000,1,0,0,5,7,1340,500,1915,1840,5000,3,54,750000
5,2,1790,10300,1,0,0,3,7,1270,520,1961,1790,10300,1,62,409950
4,2,2970,12750,1,0,1,4,7,2130,840,1918,1980,15300,2,66,1570000
4,3,5830,131116,2,0,0,3,11,5830,0,2005,5340,207206,2,50,1580000
3,1,990,8255,1,0,0,3,7,990,0,1953,1180,9750,1,59,191000
2,1,1300,11400,1,0,0,3,7,1300,0,1961,1360,9750,1,51,170000
4,2,1600,15312,1,0,0,4,7,1080,520,1979,1620,12375,3,53,299500
4,2,2500,5100,1,0,0,4,7,1420,1080,1907,1430,5100,3,79,319500
3,2,1940,5820,1,0,0,5,7,1150,790,1944,990,3880,1,60,665000
3,1,880,9238,1,0,0,5,6,880,0,1946,1170,9238,3,52,291500
3,2,1820,6400,2,0,0,3,8,1570,250,2008,1470,6900,2,56,320000
4,2,2300,4600,1,0,0,4,7,1340,960,1904,1540,3000,2,76,350000
4,2,1750,11400,2,0,0,4,7,1750,0,1975,1890,9024,2,66,242000
3,2,1880,6008,2,0,0,3,7,1880,0,2009,2180,5185,1,64,284000
4,2,2120,57050,2,0,0,3,9,2120,0,1989,3320,39082,1,67,475000
3,2,1820,1866,2,0,0,3,8,1570,250,2008,1660,6900,3,63,327500
4,3,3370,5432,1,0,3,3,10,1860,1510,1988,2730,7380,1,69,1330000
2,1,900,28800,1,0,0,1,6,900,0,1928,1360,7200,1,51,235000
2,1,1120,3220,1,0,0,4,7,1120,0,1923,1440,3220,2,56,500000
4,2,4070,57587,2,0,0,3,10,4070,0,1989,3890,35960,3,75,965000
4,2,3440,6915,2,0,0,3,10,3440,0,2006,3200,6915,1,78,616000
3,2,1760,43575,1,0,0,3,7,1160,600,1988,1760,46038,1,71,322000
3,3,1560,2091,3,0,0,3,8,1560,0,2006,1530,2091,3,67,598500
2,1,1240,5500,1,0,0,3,7,1240,0,1954,2080,4400,1,50,900000
3,1,1570,9136,1,0,0,3,7,1570,0,1953,1380,9127,2,58,330000
4,2,2280,2850,1,0,0,4,7,1540,740,1930,1680,3800,2,50,530000
4,1,2240,9886,1,0,0,4,7,2240,0,1965,1540,8040,3,55,500000
2,1,770,5200,1,0,0,5,6,770,0,1969,1150,5330,3,62,176000
4,3,2690,6164,2,0,0,3,9,2690,0,2002,2910,5000,2,62,699850
3,2,1960,9686,1,0,0,3,8,1460,500,1989,1960,8254,3,52,560000
4,2,2220,14120,1,0,0,3,7,1200,1020,1966,1300,9709,2,52,225000
3,1,2870,5000,1,0,0,4,8,1840,1030,1907,2200,5000,1,66,802000
4,3,4040,18916,1,0,0,4,9,4040,0,1954,3000,18831,3,63,2270000
3,2,1530,1116,2,0,0,3,7,1530,0,2005,1530,7780,2,64,255000
4,1,1700,5846,1,0,0,3,8,1700,0,1957,1480,5177,3,61,616000
5,4,3366,7800,2,0,2,3,8,2966,400,1937,2340,6000,1,54,1300000
4,1,2000,8700,1,0,0,5,7,1010,990,1975,1490,7350,1,77,275000
3,1,1420,7920,1,0,0,4,7,1420,0,1962,1420,7920,1,71,235000
4,2,2020,7767,1,0,0,3,8,2020,0,1995,1940,8239,2,74,315000
3,2,2390,7875,1,0,1,3,10,1980,410,1948,3720,9075,1,65,1190000
3,1,2320,7500,1,0,0,3,7,2320,0,1976,1480,10000,1,66,307000
3,2,1140,977,2,0,0,3,7,850,290,2008,1140,976,3,60,268500
6,3,3140,14923,2,0,0,3,10,3140,0,1991,2980,10758,2,54,925850
3,3,3460,13129,2,0,0,3,9,2560,900,1988,3460,12568,3,77,730000
4,2,2600,9000,1,0,0,3,8,1410,1190,1959,2600,7200,3,77,250000
3,1,960,5424,1,0,0,3,6,960,0,1916,1550,5687,1,79,362500
3,1,1200,8360,1,0,0,2,6,1200,0,1948,1570,6823,3,70,160000
3,1,1690,7735,1,0,0,4,7,1060,630,1976,1580,7503,2,52,197000
3,2,1860,3658,2,0,0,3,8,1860,0,1994,1840,3739,3,76,510000
4,1,2450,13300,1,0,2,4,9,1630,820,1987,3150,15500,2,70,760000
3,2,1660,10247,1,0,0,5,7,1130,530,1968,1680,7637,3,56,450000
2,1,1050,4800,1,0,0,4,7,1050,0,1969,1230,4800,1,63,325000
4,3,3600,9687,2,0,0,4,9,3600,0,1959,2620,10400,2,50,1700000
2,1,870,6537,1,0,0,3,6,870,0,1948,1100,8701,2,76,170000
5,3,2440,4750,1,0,0,3,9,1450,990,2006,1420,5940,3,61,495000
3,2,1510,3000,1,0,0,4,7,910,600,1972,1620,4000,1,52,489000
3,1,1650,8400,1,0,0,3,8,1470,180,1959,2020,7777,2,59,685000
4,2,2770,7800,2,0,0,3,10,2770,0,1999,2720,10000,3,67,1200000
4,1,1120,8763,1,0,0,3,6,1120,0,1971,1120,8636,1,72,227000
3,2,2090,10834,1,0,0,4,8,1360,730,1987,1750,8595,2,56,285000
3,3,2840,206910,2,0,0,3,10,2840,0,1999,2070,25067,1,52,790000
3,2,2630,5827,2,0,0,3,8,2630,0,2001,2330,4715,1,76,610000
4,3,4670,6000,2,0,3,3,11,3820,850,2007,4310,6000,1,53,1240000
3,2,1910,11550,1,0,0,3,8,1910,0,2003,2230,11550,1,70,580000
3,2,1560,8640,1,0,0,5,7,1560,0,1967,1970,8625,3,70,465000
2,1,720,5160,1,0,0,3,6,720,0,1949,990,5160,3,61,248500
5,2,3060,13630,2,0,0,3,10,3060,0,1989,3430,10700,3,74,749999
4,2,2490,9714,1,0,0,4,8,1400,1090,1983,2060,15300,2,53,608000
3,2,1980,40887,1,0,0,4,8,1980,0,1980,2460,35700,3,52,550000
2,1,1660,4000,1,0,0,3,7,990,670,1940,2070,4000,3,70,765000
5,2,2160,7737,2,0,0,3,7,2160,0,1998,2460,7737,1,67,480000
5,1,1930,501376,2,0,0,3,7,1930,0,1930,1710,87120,2,71,800000
3,1,1680,8610,1,0,0,4,7,1290,390,1969,1640,8809,1,72,427000
4,2,2060,4670,2,0,0,3,7,2060,0,1975,2060,8155,1,54,439000
3,1,870,5200,1,0,0,5,6,870,0,1969,870,5200,2,73,183000
4,3,2220,3797,1,0,0,4,6,1330,890,1917,1490,4340,2,51,392000
6,2,3080,8163,1,0,0,3,7,1580,1500,1985,1850,8658,3,75,300000
3,1,1480,7749,1,0,0,5,7,1480,0,1960,1140,5320,2,67,446450
3,2,1820,17600,1,0,0,5,7,1820,0,1972,2190,17440,1,55,320000
3,1,1540,10400,1,0,0,3,6,1540,0,1977,1090,7500,2,74,340000
3,1,1290,8250,1,0,0,3,7,1290,0,1983,1410,7823,3,66,220000
4,1,1370,3708,1,0,0,3,7,1370,0,1926,2030,3708,1,53,545000
3,2,2320,17688,1,0,0,3,8,2320,0,1952,1610,14482,1,51,450000
4,3,2120,5520,1,0,0,3,8,1420,700,1985,2020,8700,2,79,518500
4,2,3010,9155,2,0,0,3,9,3010,0,2005,3010,5762,1,74,419000
4,3,3330,4000,1,0,0,3,8,1790,1540,1958,1610,4000,1,64,850000
3,2,2160,15788,1,0,0,3,8,2160,0,1951,2260,9787,1,55,987000
3,2,1930,7214,2,0,0,3,8,1930,0,2005,1930,7266,2,69,530000
4,2,2370,76665,2,0,0,4,8,2370,0,1978,2110,19334,1,50,411000
3,2,1150,6249,1,0,0,3,7,1150,0,1952,2470,7751,2,61,382500
4,2,2040,109336,1,0,0,4,8,2040,0,1973,2370,133729,1,55,375000
4,2,2110,3750,2,0,0,3,8,2110,0,2000,1700,5000,3,71,772000
1,1,1220,12426,1,0,4,4,6,1220,0,1946,2770,22270,2,62,325000
3,1,1580,8184,1,0,0,3,7,1140,440,1954,1540,9476,3,57,260000
4,2,3680,26266,2,0,0,4,9,3680,0,1981,2340,19939,3,67,425000
3,2,2080,12094,2,0,0,4,8,2080,0,1982,2230,12204,2,59,424240
4,1,2100,9200,1,0,0,3,7,1050,1050,1959,1540,10033,1,78,211000
4,2,2160,8811,1,0,0,3,8,1360,800,1978,2090,8400,3,62,260000
4,2,2980,8107,2,0,0,3,9,2980,0,2000,2750,7760,3,76,622500
4,2,1990,29078,2,0,0,3,9,1990,0,1984,2310,28353,3,52,540000
4,2,2260,6000,1,0,0,3,8,1430,830,1958,2030,5874,1,60,628000
3,2,3350,7752,1,0,0,3,9,2180,1170,2009,2570,7988,1,69,1300000
4,2,2140,6360,2,0,0,3,7,1840,300,1945,1690,6360,3,67,615750
3,2,3470,12076,2,0,3,3,10,2560,910,1988,3590,17677,3,62,1050000
4,1,2420,8400,1,0,0,5,7,1620,800,1964,1660,8400,1,59,350000
4,1,1840,10528,1,0,0,3,7,1210,630,1990,1620,9331,1,51,274900
2,1,1040,20524,1,0,3,3,6,1040,0,1949,1880,38996,3,75,154000
4,2,2300,18360,1,0,0,4,7,1560,740,1979,1870,9588,1,56,315000
4,2,2290,26720,2,0,0,3,8,2290,0,1977,2290,26720,1,68,630000
2,1,770,4800,1,0,0,3,7,770,0,1943,1390,4800,3,71,290000
4,2,2420,15482,2,0,0,4,8,2420,0,1925,2870,13905,1,58,975000
3,2,2220,2873,2,0,0,3,10,2010,210,2012,2290,3213,3,56,654000
4,1,2340,5080,1,0,0,5,7,1170,1170,1924,1270,3270,2,55,570000
4,4,4460,103382,2,0,0,3,11,4460,0,2001,3470,88519,3,77,1150000
3,1,1960,4788,1,0,0,4,7,1090,870,1920,1960,3960,2,66,599000
3,1,970,7790,1,0,0,3,6,970,0,1967,1150,8160,2,69,219000
2,2,1120,1468,2,0,0,3,8,760,360,2004,1120,1322,3,58,380000
3,2,2000,6341,1,0,0,5,8,1040,960,1981,2030,6341,3,53,625000
4,2,2830,5010,2,0,0,3,9,2170,660,2000,1880,5739,1,73,738000
5,2,1660,4000,1,0,0,5,8,1660,0,1929,1210,4000,3,69,780000
3,1,1280,10016,1,0,0,4,7,1280,0,1975,1670,9764,3,71,215000
4,2,2140,7350,2,0,0,3,8,2140,0,1985,2120,8395,1,66,365000
3,1,1660,8208,1,0,0,4,8,1660,0,1965,2210,11000,3,79,490000
3,1,1150,8050,1,0,0,4,7,1150,0,1956,1360,8050,1,54,123300
2,2,1230,929,2,0,0,3,8,1020,210,2004,1270,1370,2,73,460000
4,2,2040,8076,2,0,0,3,7,2040,0,1994,2040,8408,3,60,279000
4,1,1570,6717,1,0,0,5,6,1570,0,1911,1140,6716,2,59,229950
3,2,2540,5050,2,0,0,3,7,2540,0,2006,2280,5050,2,64,300000
4,2,2390,7056,2,0,0,3,9,2390,0,1990,2590,7801,1,68,360000
4,2,1770,5855,2,0,0,3,7,1770,0,2003,1790,5679,1,52,248000
3,2,1930,7120,1,0,0,4,7,1420,510,1961,1600,8352,1,73,432500
5,2,3220,5751,2,0,0,3,8,3220,0,2002,2740,5500,3,78,315000
3,2,1670,17071,1,0,0,3,7,1100,570,1988,1660,15593,1,70,325000
3,1,1540,20281,1,0,0,3,7,1540,0,1977,1710,21090,2,55,480000
3,1,1720,5899,1,0,1,3,8,1220,500,1986,1900,6244,3,56,514000
3,1,1070,6109,1,0,0,5,7,1070,0,1951,1170,7200,1,62,337000
3,1,1300,8976,1,0,0,3,7,1300,0,1967,1430,9750,3,51,236000
4,4,3970,9778,2,0,2,4,11,3390,580,1928,3970,8460,3,63,2300000
4,2,2550,6382,2,0,0,3,7,2550,0,2007,2430,5900,2,62,492000
2,1,1840,9000,1,0,2,3,8,1340,500,1957,1880,7560,2,73,720000
4,2,2890,7798,2,0,0,3,9,2890,0,2005,3300,30950,1,75,795000
3,2,2450,19744,2,0,0,3,10,2450,0,1990,2650,19597,1,80,450000
2,2,1470,2052,1,0,0,3,7,1470,0,1986,1470,2052,2,59,239000
4,2,2940,10382,2,0,0,4,9,2940,0,1991,2980,10547,1,77,752000
3,2,1560,7000,1,0,0,4,7,1560,0,1968,1560,7200,1,66,226500
5,2,2220,9360,1,0,0,4,7,1110,1110,1968,1780,7704,2,64,299000
3,2,2210,7000,2,0,0,4,8,2210,0,1985,2260,7224,2,74,412000
2,1,1060,5703,1,0,2,4,6,1060,0,1946,2240,4416,3,54,325000
4,2,4140,24190,2,0,0,3,11,4140,0,2002,3950,24190,3,56,657500
3,2,1570,4625,1,0,0,5,8,1570,0,1927,1760,4625,2,70,835000
3,1,1510,8385,1,0,0,3,7,1510,0,1968,1570,7480,2,73,400000
4,3,2290,2350,2,0,1,3,9,1610,680,1924,1610,3820,2,62,991700
5,1,2140,12058,1,0,0,4,8,2140,0,1951,1640,10125,3,52,250750
3,2,3040,6054,2,0,0,3,9,3040,0,2005,2650,6054,1,76,410000
3,1,1330,3740,1,0,0,3,6,1330,0,1903,1330,5053,3,68,310000
5,1,1500,7112,1,0,0,5,6,760,740,1920,1200,7112,1,63,265000
3,2,2850,12593,2,0,0,3,9,2850,0,1997,2850,9435,2,71,364988
4,2,3030,21780,2,0,0,3,8,3030,0,1986,3020,28027,1,80,608250
3,2,1440,5000,1,0,0,3,7,1440,0,1965,1390,7830,1,55,250000
5,1,1410,6400,1,0,0,5,7,960,450,1955,1400,6500,1,80,295832
4,2,2280,9827,2,0,0,3,8,2280,0,1995,1660,9827,2,67,649800
3,2,1980,7800,2,0,0,3,8,1980,0,1999,1700,20580,2,67,359950
4,3,4200,14353,2,0,2,3,12,3640,560,1996,3750,16316,2,58,1460000
4,2,2560,8780,2,0,0,3,9,2560,0,1992,2780,8357,2,63,642000
2,1,1140,101529,1,0,0,3,6,1140,0,1932,1580,101529,1,78,400000
4,2,2100,8886,2,0,0,4,7,2100,0,1964,1840,9058,3,79,485000
3,2,2150,7484,2,0,0,3,8,2150,0,1988,2150,6879,3,67,368250
3,1,1520,7875,1,0,0,5,8,1520,0,1969,2150,9428,2,78,525000
3,1,1210,9730,1,0,0,4,7,1210,0,1953,1470,9730,3,68,310000
2,2,1150,6634,1,0,0,3,7,860,290,1940,1680,6892,3,67,445000
2,1,830,1119,2,0,0,3,7,830,0,2005,1480,3622,3,78,329445
4,2,1970,37026,1,0,0,4,8,1970,0,1961,1970,51836,1,63,395000
4,2,3070,5762,2,0,0,3,10,3070,0,2000,3630,6500,2,78,725786
5,2,2900,9799,1,0,0,3,8,1450,1450,1959,2810,9687,3,61,968000
4,1,1620,4980,1,0,0,4,7,860,760,1947,1400,4980,1,52,385000
3,2,1480,8381,1,0,0,4,7,1480,0,1968,1710,8050,3,79,547000
3,2,2080,9612,1,0,3,4,8,1700,380,1940,2560,10202,1,60,689000
3,1,1270,6405,1,0,0,3,6,1270,0,1944,1110,6405,1,74,153000
3,2,1560,77536,1,0,0,3,7,1400,160,1978,2210,41449,1,80,500000
3,1,2520,4534,1,0,0,5,9,1460,1060,1954,1870,5023,2,76,849000
4,2,1914,3150,2,0,0,3,8,1914,0,2009,1714,3164,2,54,305000
3,2,1610,3600,2,0,2,5,8,1610,0,1925,2540,6600,1,63,735000
3,2,2010,2386,2,0,0,3,8,1390,620,2014,1690,1870,3,54,479990
3,3,1820,1641,3,0,0,3,8,1540,280,2006,1720,1501,2,70,625000
2,1,960,112384,1,0,0,3,7,960,0,1955,1210,24875,1,79,420000
3,1,1270,11600,1,0,0,4,7,1270,0,1964,1380,9945,3,61,246500
4,1,2020,14258,1,0,0,3,7,1620,400,1959,1870,4000,2,78,397000
3,2,1720,3600,2,0,0,3,7,1720,0,2010,1720,3600,1,63,386380
3,2,2140,7715,2,0,0,3,7,2140,0,1991,1990,7628,3,60,349950
4,1,2280,3680,1,0,0,5,7,1470,810,1926,1850,3680,1,80,665000
5,3,3290,6480,2,0,0,5,10,2190,1100,1938,2010,7639,3,78,1390000
5,2,2980,5377,2,0,0,3,9,2980,0,2006,3150,6593,2,62,739900
4,2,1600,14000,1,0,0,3,8,1310,290,1950,1600,10200,3,64,427000
4,3,3760,57063,2,0,0,3,9,2950,810,1998,2870,28945,1,62,740000
3,2,2820,10208,1,0,1,4,8,1410,1410,1954,1540,10684,1,60,450000
3,1,1140,7028,1,0,0,3,8,1140,0,1931,1350,6923,3,80,560000
3,1,1200,8560,1,0,0,4,7,1200,0,1975,1550,7800,2,60,370900
3,1,1600,10280,1,0,0,3,7,1050,550,1977,1590,8100,1,62,442500
3,2,1560,6013,2,0,0,3,7,1560,0,1990,1640,6290,2,78,213675
4,3,4140,46173,2,0,0,3,9,4140,0,2007,2060,43103,1,56,810000
4,2,2060,5607,2,0,0,3,7,2060,0,2002,2060,5367,3,77,343888
2,1,860,5160,1,0,0,4,7,860,0,1909,1090,5356,2,79,390000
4,2,1740,10875,1,0,0,3,8,1740,0,1967,1680,10701,1,54,429950
3,2,1794,4769,2,0,0,3,7,1794,0,2005,3557,4807,1,62,254950
2,1,980,5000,2,0,0,3,7,980,0,1922,1040,5000,1,70,134000
3,1,1980,39150,1,0,0,3,6,1580,400,1932,1860,11811,2,58,308000
1,1,750,20339,1,0,0,4,4,550,200,1946,2020,23958,1,58,355000
2,1,2240,7200,1,0,0,4,7,1120,1120,1940,1390,6000,3,59,435000
2,1,1220,2500,1,0,0,3,6,770,450,1910,1540,3000,3,64,255000
3,1,1860,6360,1,0,0,3,8,1470,390,1954,1770,6175,1,78,460000
3,1,1300,3844,1,0,0,3,7,1300,0,1985,1290,3844,3,75,369000
4,1,1814,5000,1,0,0,4,7,944,870,1951,1290,5000,1,51,530000
4,2,1310,8454,1,0,0,4,7,1310,0,1953,1320,8274,1,51,304000
4,2,2970,54450,2,0,0,3,8,2970,0,1983,2260,6465,2,72,526000
3,2,1990,1716,2,0,0,3,7,1990,0,1967,1220,6250,3,71,309950
3,2,1720,5234,2,0,0,3,9,1240,480,2011,1720,5825,3,69,608000
4,2,1610,6200,1,0,0,4,7,1610,0,1979,1610,7500,1,55,243500
4,2,1830,7345,1,0,0,4,8,1540,290,1973,1990,7700,1,57,494000
2,2,1620,1841,2,0,0,3,8,1540,80,2004,1530,1831,1,60,395000
2,1,1080,3899,1,0,0,4,8,1080,0,1972,1090,3899,3,57,195000
4,4,4240,13162,2,0,0,3,10,4240,0,2004,3010,12163,2,77,2190000
3,2,1400,6200,1,0,0,3,6,700,700,1948,1410,7564,3,78,240000
4,2,2870,9292,2,0,0,3,8,2540,330,1979,2590,7533,2,54,399000
3,1,1890,3825,1,0,0,3,7,1290,600,1974,1320,3825,1,61,524950
2,1,1300,44431,1,0,0,5,6,1300,0,1958,1470,14850,1,69,175000
4,3,3990,18115,2,0,0,4,11,3990,0,1989,3450,16087,1,57,2720000
2,2,2720,26761,2,1,4,3,7,2720,0,1990,1870,12396,1,75,985000
3,3,1530,9997,1,0,0,3,6,1020,510,1992,1410,9997,3,70,154000
2,2,1460,1296,2,0,0,3,8,1160,300,2008,1460,1296,3,63,449000
4,1,2610,21600,1,0,0,4,8,2610,0,1966,2920,20330,3,50,1300000
3,1,1420,8250,1,0,0,3,7,1420,0,1954,1740,8000,2,61,265000
3,2,1900,6660,1,0,0,5,7,950,950,1966,1690,8111,3,52,250000
3,2,2060,4437,1,0,0,3,7,1030,1030,1929,1750,4452,3,69,460000
3,2,2100,8163,2,0,0,3,7,2100,0,1984,1410,7515,3,74,299900
3,1,1310,9282,1,0,0,4,7,1310,0,1976,1310,8748,3,68,437000
3,1,1210,7440,1,0,0,3,7,1210,0,1949,1120,7440,1,56,324950
1,0,560,12120,1,0,0,3,4,560,0,1967,1300,19207,2,61,299000
2,1,1320,1824,1,0,0,4,6,1320,0,1909,1320,4000,1,80,395000
2,1,880,3300,1,0,0,4,7,880,0,1909,1960,5500,3,77,460000
5,3,3080,7759,2,0,0,3,8,2310,770,2003,2980,8223,3,50,455000
4,1,1510,9176,1,0,0,5,7,1510,0,1957,1480,9176,3,55,402000
4,4,5050,202554,2,0,0,3,10,3260,1790,2000,3370,213444,1,78,1340000
2,1,1760,12000,1,0,0,4,7,1760,0,1964,2200,12088,1,80,500000
4,2,2900,23488,2,0,0,3,9,2900,0,1992,2900,34589,1,76,690000
3,1,1500,7200,1,0,0,3,7,1500,0,1957,1650,7392,3,76,360000
3,2,2060,38377,1,0,0,4,8,1560,500,1978,2080,60513,3,60,306500
4,1,1700,6000,1,0,0,3,7,1700,0,1967,1280,6000,3,72,148900
3,2,2460,5027,2,0,0,3,8,2460,0,2002,2740,5000,2,78,305000
3,2,2640,6715,2,0,0,3,8,1680,960,1991,2260,7373,3,53,365000
5,3,3030,20446,2,0,2,3,9,2130,900,1976,2890,20908,1,77,790000
3,2,1630,10500,1,0,0,3,7,1100,530,1974,1640,9794,2,75,425000
3,2,1630,12295,2,0,0,4,7,1630,0,1985,1730,9948,2,59,339950
3,3,1380,1225,3,0,0,3,7,1380,0,2000,1380,1704,2,57,322000
3,2,1730,6653,1,0,0,4,7,1360,370,1990,1730,7061,1,60,269000
2,2,1070,4500,1,0,0,4,6,910,160,1932,1280,4500,1,62,245000
3,1,1310,3880,1,0,0,3,7,1090,220,1956,1570,3880,3,60,717000
4,2,2560,4020,2,0,0,3,9,2560,0,2006,3010,4916,3,73,410000
3,3,3820,145054,2,0,3,3,9,2870,950,1999,2500,95950,1,71,830000
3,2,2220,2550,3,0,2,3,10,2220,0,1990,2200,5610,2,58,641250
4,2,2620,5457,2,0,0,3,8,2620,0,2003,2740,5816,2,69,321500
3,2,1300,5150,1,0,0,4,7,1300,0,1920,1400,4017,3,65,690000
3,2,2350,3750,2,0,0,3,7,1740,610,2003,1590,4700,3,65,650000
3,2,1830,9152,1,0,0,5,8,1830,0,1959,1770,9220,2,63,550000
3,1,1620,7500,1,0,2,4,8,1620,0,1949,2440,7800,1,72,780000
4,2,2240,27820,1,0,0,4,8,2240,0,1976,2330,20000,2,68,580379
3,1,1250,8710,1,0,0,4,7,1250,0,1953,1750,9185,2,78,888000
4,2,2650,30500,1,0,0,4,8,1680,970,1960,2650,30500,1,77,715000
3,3,4230,54977,2,0,3,3,9,3780,450,1951,2880,27201,2,72,887500
4,2,2440,7322,2,0,0,3,9,2440,0,1991,2590,9927,3,72,562500
4,2,2650,9451,2,0,0,4,8,2650,0,1993,2510,8850,1,74,397450
3,1,1530,8829,1,0,0,5,8,1530,0,1972,2060,9226,2,69,500000
4,2,2640,9000,2,0,0,3,10,2640,0,1990,2980,9137,3,61,790000
3,2,1970,79714,1,0,0,3,7,1070,900,1979,1890,36626,2,68,360000
3,3,2090,7440,1,0,0,5,7,1290,800,1922,1570,4960,1,62,700000
5,2,2880,9000,1,0,0,5,8,1440,1440,1966,2010,9000,3,59,560000
4,3,2630,5772,2,0,0,3,9,2630,0,2006,3460,6158,1,69,731688
4,2,3500,9198,2,0,0,3,9,3500,0,2004,3990,8598,2,69,790000
2,1,1150,6835,1,0,1,3,7,1010,140,1922,1150,6561,1,79,425000
4,3,3520,4895,1,0,0,3,8,1980,1540,1954,1570,2153,3,70,800000
3,1,2100,29735,1,0,0,4,7,1080,1020,1957,2100,11250,2,63,440000
3,2,1430,8919,1,0,0,3,7,1430,0,1992,1580,8919,1,52,246500
3,3,1380,1234,3,0,0,3,8,1380,0,2006,1370,1282,1,77,379000
3,1,1610,14182,1,0,0,4,7,1100,510,1978,1510,8400,2,51,225000
4,2,2170,8518,1,0,3,3,7,1350,820,1955,1880,7680,1,54,415000
3,1,910,6000,1,0,0,2,6,910,0,1956,1090,6957,2,72,219900
4,1,1870,7575,1,0,0,3,7,1480,390,1972,1670,7575,3,57,348500
6,3,2600,9350,1,0,0,4,8,1340,1260,1963,2090,9102,3,79,600000
2,1,1020,10346,1,0,0,4,6,1020,0,1983,1160,8610,2,68,187000
2,1,840,5000,1,0,0,4,7,840,0,1908,1240,5000,3,61,457500
4,2,1820,20349,1,0,0,5,8,1340,480,1977,1270,12800,2,74,465000
3,2,3550,136343,2,0,0,3,10,3550,0,1977,3080,215186,2,75,545000
4,3,3360,9767,2,0,0,3,9,2450,910,1990,2580,8757,1,50,412000
4,2,2330,19436,2,0,0,3,8,2330,0,1987,1910,10055,1,76,527000
2,2,1290,1137,3,0,0,3,8,1290,0,2007,1290,1332,1,75,481000
7,2,3110,4400,1,0,0,5,7,2010,1100,1914,1240,4280,3,75,730000
5,3,4020,4500,2,0,0,3,9,3120,900,2010,3550,5775,2,62,1420000
3,2,1280,1889,3,0,0,3,8,1280,0,2009,1450,1889,2,65,540000
3,2,1840,5011,2,0,0,3,8,1840,0,2012,2000,4793,3,58,317000
4,1,1370,7944,1,0,0,3,7,1370,0,1961,1370,9181,3,55,219000
3,2,1820,15068,2,0,2,3,7,1520,300,1920,1490,9589,2,64,283000
4,1,1850,6125,1,0,0,3,6,1110,740,1945,990,6125,2,60,399950
5,3,2350,6480,2,0,3,4,7,1650,700,1924,1840,7200,1,77,805000
3,2,3010,9600,2,0,0,3,8,2410,600,1978,2620,9660,3,79,499000
4,2,2860,6600,2,0,0,3,9,2860,0,2000,2790,6723,3,80,666500
8,2,2530,4800,2,0,0,4,7,1390,1140,1901,1540,4800,2,80,680000
4,2,2260,13600,1,0,0,4,8,1770,490,1974,2630,13995,3,72,865000
4,2,2150,6807,2,0,0,4,8,2150,0,1991,1910,7240,2,52,316500
4,2,1740,7895,2,0,0,3,7,1740,0,1999,1720,6813,2,54,302000
3,1,1540,8925,1,0,0,4,7,1540,0,1957,1620,10397,3,70,392500
4,2,1960,30480,1,0,2,4,7,1060,900,1972,1460,8914,1,64,275000
4,3,4030,4200,3,0,0,3,9,4030,0,1992,2130,5000,2,65,950000
5,2,2640,4400,1,0,0,5,7,1840,800,1925,1720,4400,1,58,593000
3,1,1820,6038,1,0,0,4,7,1040,780,1952,1700,6040,2,68,423000
3,2,2130,8466,1,0,0,3,7,1290,840,1983,2250,9682,3,71,360000
2,2,970,9750,1,0,0,5,6,970,0,1940,1850,9000,2,59,303000
3,1,1550,4057,1,0,0,3,6,830,720,1945,1100,4116,1,56,294010
4,1,1550,7620,1,0,0,3,7,1550,0,1957,1450,7620,3,60,345000
4,2,1890,12040,1,0,0,3,7,980,910,1980,1590,6954,1,78,325000
3,1,2050,11856,1,0,0,3,7,1460,590,1962,2670,11856,3,64,655275
5,4,5190,14600,2,0,1,3,11,5190,0,2013,3840,19250,3,67,2900000
2,1,1570,125452,1,0,3,4,7,1570,0,1953,1660,46119,2,69,299990
4,1,2130,5080,1,0,0,3,8,2130,0,1914,1900,5080,1,64,955500
2,2,2280,641203,2,0,0,3,9,2280,0,1990,2030,224334,2,70,849900
3,1,3600,8666,2,0,0,4,6,2400,1200,1948,2290,8200,3,79,461000
4,2,2280,3200,1,0,0,5,8,1520,760,1931,1970,4687,2,72,675000
4,2,3320,7429,2,0,0,3,9,3320,0,2014,1840,7429,1,78,799950
4,2,1811,4381,2,0,0,3,8,1811,0,2007,1811,4150,2,52,260000
3,2,3370,14402,2,0,2,3,9,3370,0,2004,3330,9691,1,80,595000
3,2,1900,3800,2,0,0,3,7,1900,0,2006,1950,3800,1,70,353000
4,1,1280,7400,1,0,0,3,7,1280,0,1958,1310,7400,3,64,367400
3,1,1820,22320,1,0,0,3,7,1250,570,1977,2030,22320,2,77,420000
3,1,1510,8250,1,0,0,4,8,1510,0,1962,1770,8250,3,60,516130
4,2,1390,4500,1,0,0,5,7,1390,0,1908,1900,5460,2,80,425000
4,2,1910,7683,2,0,0,3,8,1910,0,1987,1980,8485,2,75,620000
4,1,1400,54014,1,0,0,4,7,1400,0,1935,1910,8523,2,59,242025
3,1,880,7500,1,0,0,3,7,880,0,1978,880,7500,1,65,230000
3,1,820,5150,1,0,0,5,6,820,0,1918,1100,5150,2,65,305000
4,1,1650,9750,1,0,0,4,7,1650,0,1964,1650,10112,3,67,282500
3,2,2238,7209,2,0,0,3,8,2238,0,2011,2456,7212,2,57,330000
